Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Jan 01, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,1213,,2,,0.165%,$0.64,,$0.32,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Pins,Sponsored Products,Numbered Map Pins - Black (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,31,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,109,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,1491,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Archived 2,Sponsored Products,SOK World Voyager $0.8,Amazon,United States,ARCHIVED,USD,$5.0,Automatic targeting,Dynamic bids - up and down,246,,7,,2.846%,$16.86,,$2.4085714,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,7286,1697,9,1,0.124%,$4.82,$0.15,$0.5355556,$0.15,1,16.072%,6.22,$29.99
"Jan 01, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Broad),Amazon,United States,PAUSED,USD,$3.96,Manual targeting,Dynamic bids - down only,18805,7959,6,5,0.032%,$3.48,$1.88,$0.58,$0.376,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Auto),Amazon,United States,ENABLED,USD,$6.31,Automatic targeting,Dynamic bids - down only,5337,1235,2,8,0.037%,$0.69,$4.6,$0.345,$0.575,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (ASIN),Amazon,United States,ENABLED,USD,$3.54,Manual targeting,Dynamic bids - down only,582,,6,,1.031%,$2.28,,$0.38,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (ASIN),Amazon,United States,ENABLED,USD,$3.08,Manual targeting,Dynamic bids - down only,893,,1,,0.11199999999999999%,$0.82,,$0.82,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,258,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,3299,,3,,0.091%,$2.28,,$0.76,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Auto),Amazon,United States,ENABLED,USD,$3.58,Automatic targeting,Dynamic bids - down only,5903,,12,,0.203%,$3.13,,$0.2608333,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Scholar Combo (Auto),Amazon,United States,ARCHIVED,USD,$30.0,Automatic targeting,Fixed bids,13974,,8,,0.056999999999999995%,$4.1,,$0.5125,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,730,,9,,1.233%,$2.83,,$0.3144444,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,5656,,7,,0.124%,$8.04,,$1.1485714,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,66885,,47,,0.06999999999999999%,$13.6,,$0.2893617,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,3723,,2,,0.054%,$1.02,,$0.51,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,2050,,5,,0.244%,$5.58,,$1.1159999999999999,$0.0,1,20.674%,4.84,$26.99
"Jan 01, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,4538,,2,,0.044000000000000004%,$1.14,,$0.57,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,4,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,1285,,3,,0.233%,$2.89,,$0.9633333000000001,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Map Packs,Sponsored Products,Map Packs (Auto),Amazon,United States,ENABLED,USD,$17.5,Automatic targeting,Dynamic bids - down only,17851,2985,0,2,0.0%,$0.0,$1.1,$0.0,$0.55,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,29788,,3,,0.01%,$1.98,,$0.66,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,502,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Exact),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,4757,,1,,0.021%,$0.87,,$0.87,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,1086,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Auto),Amazon,United States,ENABLED,USD,$2.88,Automatic targeting,Dynamic bids - down only,37740,3925,12,5,0.032%,$4.43,$1.96,$0.3691667,$0.392,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Auto),Amazon,United States,ENABLED,USD,$11.86,Automatic targeting,Dynamic bids - down only,60245,,3,,0.005%,$2.37,,$0.79,$0.0,1,8.781%,11.39,$26.99
"Jan 01, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Auto),Amazon,United States,ENABLED,USD,$4.3,Automatic targeting,Dynamic bids - down only,5491,3284,2,2,0.036000000000000004%,$0.56,$2.02,$0.28,$1.01,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Auto),Amazon,United States,ENABLED,USD,$7.46,Automatic targeting,Dynamic bids - down only,4622,5736,2,9,0.043%,$1.5,$7.85,$0.75,$0.8722222,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,2884,,1,,0.034999999999999996%,$0.61,,$0.61,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (ASIN),Amazon,United States,ENABLED,USD,$2.84,Manual targeting,Dynamic bids - down only,22182,,44,,0.198%,$19.37,,$0.44022730000000004,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,2446,186,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,30387,10654,11,12,0.036000000000000004%,$4.36,$3.67,$0.39636360000000004,$0.3058333,1,14.538%,6.88,$29.99
"Jan 01, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,5418,,10,,0.185%,$5.72,,$0.5720000000000001,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",No Portfolio,Sponsored Products,Ireland Historic (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,44,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,7751,3835,13,3,0.168%,$6.85,$0.92,$0.5269231,$0.3066667,1,22.841%,4.38,$29.99
"Jan 01, 2024",No Portfolio,Sponsored Products,Ireland Historic (Auto),Amazon,United States,ARCHIVED,USD,$9.0,Automatic targeting,Fixed bids,10368,,8,,0.077%,$3.95,,$0.49375,$0.0,1,15.806000000000001%,6.33,$24.99
"Jan 01, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,6332,,5,,0.079%,$3.54,,$0.708,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Auto),Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,7439,188,4,0,0.054%,$1.16,$0.0,$0.29,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,77081,,18,,0.023%,$30.34,,$1.6855556,$0.0,1,56.206%,1.78,$53.98
"Jan 01, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,26833,5724,13,17,0.048%,$4.45,$9.6,$0.3423077,$0.5647059,1,14.838000000000001%,6.74,$29.99
"Jan 01, 2024",Z - Archived 2,Sponsored Products,SOK World Voyager $1,Amazon,United States,ARCHIVED,USD,$5.0,Automatic targeting,Dynamic bids - up and down,82,,4,,4.878%,$10.46,,$2.615,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,1233,,4,,0.32399999999999995%,$4.56,,$1.14,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Exact),Amazon,United States,ENABLED,USD,$9.18,Manual targeting,Dynamic bids - down only,26124,,23,,0.08800000000000001%,$14.21,,$0.6178260999999999,$0.0,1,47.382000000000005%,2.11,$29.99
"Jan 01, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,14422,5641,5,3,0.034999999999999996%,$2.53,$0.28,$0.506,$0.09333330000000001,2,4.44%,22.52,$56.98
"Jan 01, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Broad),Amazon,United States,ENABLED,USD,$3.51,Manual targeting,Dynamic bids - down only,636,,1,,0.157%,$0.58,,$0.58,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,38305,,27,,0.06999999999999999%,$12.11,,$0.4485185,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Exact),Amazon,United States,ENABLED,USD,$8.38,Manual targeting,Dynamic bids - down only,2543,14872,10,28,0.393%,$9.41,$30.87,$0.941,$1.1025,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Pins,Sponsored Products,Numbered Map Pins (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,351,1025,0,3,0.0%,$0.0,$2.23,$0.0,$0.7433333000000001,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,2044,,18,,0.881%,$10.17,,$0.565,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Broad),Amazon,United States,ENABLED,USD,$17.6,Manual targeting,Dynamic bids - down only,10307,,2,,0.019%,$0.63,,$0.315,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,7485,,2,,0.027%,$1.85,,$0.925,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,22,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,10216,,16,,0.157%,$9.61,,$0.600625,$0.0,2,16.022%,6.24,$59.98
"Jan 01, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK US Blank (ASIN),Amazon,United States,ENABLED,USD,$12.78,Manual targeting,Dynamic bids - down only,91,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (ASIN),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,167,,1,,0.599%,$0.66,,$0.66,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Exact),Amazon,United States,ENABLED,USD,$13.07,Manual targeting,Dynamic bids - down only,992,,9,,0.907%,$8.11,,$0.9011110999999999,$0.0,1,27.041999999999998%,3.7,$29.99
"Jan 01, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,848,,4,,0.47200000000000003%,$4.39,,$1.0975,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (ASIN),Amazon,United States,ENABLED,USD,$4.68,Manual targeting,Dynamic bids - down only,1805,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Broad),Amazon,United States,ENABLED,USD,$11.39,Manual targeting,Dynamic bids - down only,27559,,39,,0.14200000000000002%,$19.62,,$0.5030769,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Pins,Sponsored Products,Numbered Map Pins - Black (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,221,666,1,2,0.45199999999999996%,$0.45,$1.1,$0.45,$0.55,0,0.0%,0.0,$0.0
"Jan 01, 2024",No Portfolio,Sponsored Products,Ireland Historic (Broad),Amazon,United States,ARCHIVED,USD,$15.0,Manual targeting,Fixed bids,2698,3188,3,11,0.11100000000000002%,$2.21,$8.18,$0.7366667,$0.7436364000000001,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,4246,,1,,0.024%,$0.56,,$0.56,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Odyssey Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,9441,,3,,0.032%,$1.42,,$0.47333329999999996,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,33,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,5779,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,1521,,2,,0.131%,$0.3,,$0.15,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,22,1241,0,4,0.0%,$0.0,$5.19,$0.0,$1.2975,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (ASIN),Amazon,United States,ENABLED,USD,$15.95,Manual targeting,Dynamic bids - down only,206,,3,,1.456%,$1.41,,$0.47,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Auto),Amazon,United States,ENABLED,USD,$5.75,Automatic targeting,Dynamic bids - down only,9656,,15,,0.155%,$6.26,,$0.4173333,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,177,,2,,1.13%,$1.06,,$0.53,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,403,,3,,0.744%,$1.44,,$0.48,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Broad),Amazon,United States,ENABLED,USD,$18.86,Manual targeting,Dynamic bids - down only,22230,,3,,0.013%,$2.39,,$0.7966667,$0.0,0,0.0%,0.0,$0.0
"Jan 01, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (ASIN),Amazon,United States,ENABLED,USD,$1.57,Manual targeting,Dynamic bids - down only,20985,,15,,0.07100000000000001%,$12.59,,$0.8393333,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,4377,,6,,0.13699999999999998%,$5.25,,$0.875,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,8505,,2,,0.024%,$1.08,,$0.54,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Auto),Amazon,United States,ENABLED,USD,$6.31,Automatic targeting,Dynamic bids - down only,3931,1903,0,7,0.0%,$0.0,$3.0,$0.0,$0.4285714,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,2759,322,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jan 02, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (ASIN),Amazon,United States,ENABLED,USD,$15.95,Manual targeting,Dynamic bids - down only,180,,2,,1.111%,$1.1,,$0.55,$0.0,0,0.0%,0.0,$0.0
